"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-18","2019","11","18","","7.4","","-2.7","","2.4","","15.6","","0.0","","","","","","0.0","","","","31","","64",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-19","2019","11","19","","1.1","","-5.5","","-2.2","","20.2","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-20","2019","11","20","","-1.3","","-6.2","","-3.7","","21.7","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-21","2019","11","21","","-0.4","","-8.3","","-4.4","","22.4","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-22","2019","11","22","","8.5","","-8.4","","0.0","","18.0","","0.0","","","","","","","M","","","33","","46",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-23","2019","11","23","","11.3","","-1.5","","4.9","","13.1","","0.0","","","","","","","M","","","31","","38",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-24","2019","11","24","","6.3","","-3.3","","1.5","","16.5","","0.0","","","","","","0.4","","","","31","","68",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-25","2019","11","25","","1.3","","-7.7","","-3.2","","21.2","","0.0","","","","","","0.0","","","","32","","45",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-26","2019","11","26","","-3.1","","-11.2","","-7.2","","25.2","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-27","2019","11","27","","-9.6","","-14.2","","-11.9","","29.9","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-28","2019","11","28","","-6.7","","-11.8","","-9.3","","27.3","","0.0","","","","","","1.0","","","","8","","35",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-29","2019","11","29","","-8.9","","-20.2","","-14.5","","32.5","","0.0","","","","","","1.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-11-30","2019","11","30","","-10.2","","-20.2","","-15.2","","33.2","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-01","2019","12","01","","-6.1","","-18.7","","-12.4","","30.4","","0.0","","","","","","0.4","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-02","2019","12","02","","-1.2","","-13.0","","-7.1","","25.1","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-03","2019","12","03","","3.6","","-9.7","","-3.1","","21.1","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-04","2019","12","04","","-0.9","","-10.2","","-5.6","","23.6","","0.0","","","","","","0.0","","","","4","","42",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-05","2019","12","05","","-4.1","","-7.1","","-5.6","","23.6","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-06","2019","12","06","","-3.8","","-12.5","","-8.1","","26.1","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-07","2019","12","07","","-6.0","","-12.2","","-9.1","","27.1","","0.0","","","","","","0.0","","","","1","","38",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-08","2019","12","08","","-11.9","","-17.6","","-14.7","","32.7","","0.0","","","","","","1.0","","","","20","","32",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-09","2019","12","09","","-5.0","","-19.8","","-12.4","","30.4","","0.0","","","","","","0.0","","","","34","","43",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-10","2019","12","10","","-7.9","","-15.7","","-11.8","","29.8","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-11","2019","12","11","","-15.6","","-17.1","","-16.4","","34.4","","0.0","","","","","","0.4","","","","8","","34",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-12","2019","12","12","","-13.1","","-18.9","","-16.0","","34.0","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-13","2019","12","13","","-13.9","","-20.8","","-17.3","","35.3","","0.0","","","","","","0.9","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-14","2019","12","14","","-9.8","","-18.8","","-14.3","","32.3","","0.0","","","","","","0.4","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-15","2019","12","15","","-5.3","","-16.3","","-10.8","","28.8","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-16","2019","12","16","","-4.8","","-13.2","","-9.0","","27.0","","0.0","","","","","","0.0","","","","27","","34",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-17","2019","12","17","","-1.2","","-15.5","","-8.3","","26.3","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-18","2019","12","18","","4.3","","-6.9","","-1.3","","19.3","","0.0","","","","","","0.0","","","","27","","46",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-19","2019","12","19","","-1.1","","-15.7","","-8.4","","26.4","","0.0","","","","","","","M","","","10","","42",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-20","2019","12","20","","3.7","","-12.0","","-4.2","","22.2","","0.0","","","","","","","M","","","21","","40",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-21","2019","12","21","","-1.1","","-7.8","","-4.5","","22.5","","0.0","","","","","","0.0","","","","8","","33",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-22","2019","12","22","","-3.6","","-8.0","","-5.8","","23.8","","0.0","","","","","","","M","","","31","","31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-23","2019","12","23","","-4.3","","-6.7","","-5.5","","23.5","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-24","2019","12","24","","-4.5","","-6.8","","-5.7","","23.7","","0.0","","","","","","2.2","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-25","2019","12","25","","-3.4","","-15.9","","-9.6","","27.6","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-26","2019","12","26","","-11.4","","-20.0","","-15.7","","33.7","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-27","2019","12","27","","-5.4","","-20.0","","-12.7","","30.7","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-28","2019","12","28","","-4.2","","-17.7","","-10.9","","28.9","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-29","2019","12","29","","-5.9","","-16.3","","-11.1","","29.1","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-30","2019","12","30","","-7.6","","-18.3","","-13.0","","31.0","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2019-12-31","2019","12","31","","-0.1","","-12.3","","-6.2","","24.2","","0.0","","","","","","","M","","","","","",""
