"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-14","2018","11","14","","8.1","","-1.1","","3.5","","14.5","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-15","2018","11","15","","5.7","","-1.4","","2.2","","15.8","","0.0","","","","","","","M","","","8","","36",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-16","2018","11","16","","0.2","","-21.1","","-10.4","","28.4","","0.0","","","","","","","M","","","36","","53",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-17","2018","11","17","","-9.6","","-22.1","","-15.8","","33.8","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-18","2018","11","18","","2.6","","-11.0","","-4.2","","22.2","","0.0","","","","","","1.6","","","","30","","34",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-19","2018","11","19","","3.4","","-5.4","","-1.0","","19.0","","0.0","","","","","","","M","","","20","","31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-20","2018","11","20","","6.2","","-5.2","","0.5","","17.5","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-21","2018","11","21","","4.5","","-5.3","","-0.4","","18.4","","0.0","","","","","","0.7","","","","20","","36",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-22","2018","11","22","","8.7","","-2.5","","3.1","","14.9","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-23","2018","11","23","","0.2","","-5.0","","-2.4","","20.4","","0.0","","","","","","","M","","","5","","31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-24","2018","11","24","","-4.9","","-9.4","","-7.2","","25.2","","0.0","","","","","","0.4","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-25","2018","11","25","","-5.7","","-8.4","","-7.0","","25.0","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-26","2018","11","26","","-2.5","","-9.6","","-6.1","","24.1","","0.0","","","","","","","M","","","11","","32",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-27","2018","11","27","","-0.8","","-6.5","","-3.6","","21.6","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-28","2018","11","28","","5.8","","-6.2","","-0.2","","18.2","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-29","2018","11","29","","6.4","","-8.9","","-1.3","","19.3","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-11-30","2018","11","30","","3.1","","-10.7","","-3.8","","21.8","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-01","2018","12","01","","-5.7","","-9.0","","-7.3","","25.3","","0.0","","","","","","4.2","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-02","2018","12","02","","-5.7","","-15.0","","-10.3","","28.3","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-03","2018","12","03","","-4.6","","-16.5","","-10.5","","28.5","","0.0","","","","","","","M","","","30","","42",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-04","2018","12","04","","-3.5","","-17.8","","-10.7","","28.7","","0.0","","","","","","","M","","","32","","44",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-05","2018","12","05","","-3.8","","-12.9","","-8.3","","26.3","","0.0","","","","","","0.0","","","","33","","57",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-06","2018","12","06","","-9.8","","-22.7","","-16.2","","34.2","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-07","2018","12","07","","-8.7","","-23.4","","-16.0","","34.0","","0.0","","","","","","","M","","","19","","33",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-08","2018","12","08","","-3.7","","-19.5","","-11.6","","29.6","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-09","2018","12","09","","-4.0","","-18.8","","-11.4","","29.4","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-10","2018","12","10","","2.9","","-12.5","","-4.8","","22.8","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-11","2018","12","11","","0.2","","-14.5","","-7.1","","25.1","","0.0","","","","","","","M","","","18","","31",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-12","2018","12","12","","2.2","","-8.6","","-3.2","","21.2","","0.0","","","","","","","M","","","33","","37",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-13","2018","12","13","","4.0","","-11.2","","-3.6","","21.6","","0.0","","","","","","","M","","","22","","41",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-14","2018","12","14","","4.5","","-8.4","","-2.0","","20.0","","0.0","","","","","","0.0","","","","20","","56",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-15","2018","12","15","","3.8","","-10.2","","-3.2","","21.2","","0.0","","","","","","","M","","","32","","58",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-16","2018","12","16","","-4.3","","-12.8","","-8.6","","26.6","","0.0","","","","","","0.6","","","","12","","40",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-17","2018","12","17","","5.3","","-8.2","","-1.5","","19.5","","0.0","","","","","","0.0","","","","25","","37",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-18","2018","12","18","","3.3","","-9.0","","-2.9","","20.9","","0.0","","","","","","","M","","","21","","45",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-19","2018","12","19","","2.9","","-10.0","","-3.6","","21.6","","0.0","","","","","","","M","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-20","2018","12","20","","4.7","","-11.9","","-3.6","","21.6","","0.0","","","","","","0.4","","","","20","","65",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-21","2018","12","21","","4.6","","-4.2","","0.2","","17.8","","0.0","","","","","","0.0","","","","31","","73",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-22","2018","12","22","","-3.8","","-15.0","","-9.4","","27.4","","0.0","","","","","","0.0","","","","32","","57",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-23","2018","12","23","","-3.9","","-15.1","","-9.5","","27.5","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-24","2018","12","24","","-7.3","","-11.0","","-9.2","","27.2","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-25","2018","12","25","","-5.7","","-11.8","","-8.8","","26.8","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-26","2018","12","26","","-6.8","","-11.5","","-9.1","","27.1","","0.0","","","","","","1.3","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-27","2018","12","27","","-8.2","","-10.1","","-9.2","","27.2","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-28","2018","12","28","","-5.1","","-13.1","","-9.1","","27.1","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-29","2018","12","29","","-2.2","","-8.3","","-5.3","","23.3","","0.0","","","","","","0.0","","","","","","",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-30","2018","12","30","","-5.4","","-19.1","","-12.2","","30.2","","0.0","","","","","","0.4","","","","33","","63",""
"-111.21","51.78","HEMARUKA AGCM","3013140","2018-12-31","2018","12","31","","-14.4","","-27.4","","-20.9","","38.9","","0.0","","","","","","0.4","","","","20","","31",""
